AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,70,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,71,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,72,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,73,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,75,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,79,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,81,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,82,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,84,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,85,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,87,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,90,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,2,M,1,11,1,91,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,18,6,2,2,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,19,6,1,3,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,20,19,7,7,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,21,12,1,4,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,22,11,0,2,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,23,9,0,4,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,24,15,1,8,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,25,9,1,7,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,26,18,2,6,10
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,27,7,1,1,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,28,10,0,3,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,29,8,1,5,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,30,14,2,6,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,31,13,2,7,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,32,6,2,2,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,33,8,0,3,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,34,13,3,6,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,35,11,2,5,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,36,21,4,5,12
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,37,17,3,3,11
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,38,27,8,8,11
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,39,13,3,8,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,40,15,3,2,10
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,41,21,6,6,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,42,16,3,3,10
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,43,20,4,7,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,44,16,2,2,12
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,45,19,8,2,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,46,20,6,3,11
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,47,17,0,5,12
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,48,13,3,2,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,49,14,1,9,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,50,9,0,3,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,51,5,3,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,52,10,3,2,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,53,7,1,2,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,54,9,1,3,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,55,8,2,1,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,56,4,1,1,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,57,5,0,1,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,58,2,0,1,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,59,3,1,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,60,4,1,1,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,61,7,2,0,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,62,6,2,1,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,63,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,64,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,65,3,1,1,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,66,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,68,3,1,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,69,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,70,3,0,1,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,72,2,1,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,73,5,0,1,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,75,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,76,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,78,2,0,1,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,79,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,80,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,81,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,82,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,0,83,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,18,15,3,3,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,19,16,2,6,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,20,11,1,2,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,21,15,2,4,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,22,15,0,7,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,23,5,1,1,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,24,5,0,4,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,25,11,3,4,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,26,9,0,5,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,27,2,0,1,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,28,10,1,5,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,29,8,1,4,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,30,7,1,1,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,31,15,2,6,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,32,18,2,7,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,33,18,2,8,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,34,14,4,3,7
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,35,9,2,3,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,36,18,5,3,10
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,37,27,5,6,16
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,38,22,2,5,15
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,39,14,3,5,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,40,20,2,10,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,41,24,3,9,12
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,42,28,4,11,13
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,43,15,3,3,9
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,44,17,6,3,8
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,45,20,5,5,10
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,46,13,4,3,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,47,13,4,3,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,48,16,4,6,6
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,49,7,2,2,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,50,6,0,3,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,51,11,4,3,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,52,6,3,0,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,53,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,54,5,1,2,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,55,6,2,1,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,57,4,1,1,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,58,7,1,3,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,59,8,1,2,5
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,60,2,1,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,61,3,1,1,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,62,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,63,3,0,1,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,64,2,0,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,65,3,1,1,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,66,5,1,1,3
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,67,4,0,0,4
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,68,5,1,2,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,70,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,71,2,0,1,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,72,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,74,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,75,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,80,3,1,0,2
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,83,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,84,1,0,0,1
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,3,U,1,11,1,88,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,18,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,19,11,2,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,20,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,21,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,22,12,3,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,23,12,1,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,24,9,1,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,25,9,0,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,26,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,27,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,28,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,29,6,0,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,30,9,2,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,31,12,4,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,32,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,33,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,34,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,35,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,36,12,4,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,37,12,2,10,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,38,13,8,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,39,11,4,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,40,8,7,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,41,9,1,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,42,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,43,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,44,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,45,9,5,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,46,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,47,7,1,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,48,7,5,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,49,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,50,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,51,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,52,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,53,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,54,7,4,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,55,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,56,3,3,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,57,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,58,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,59,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,60,9,6,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,62,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,63,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,64,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,65,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,66,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,67,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,68,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,69,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,70,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,71,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,72,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,73,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,74,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,75,5,4,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,76,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,77,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,78,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,79,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,80,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,81,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,82,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,83,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,84,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,86,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,88,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,92,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,94,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,0,96,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,18,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,19,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,20,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,21,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,22,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,23,7,1,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,24,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,25,10,1,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,26,9,0,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,27,9,1,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,28,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,29,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,30,9,2,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,31,8,1,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,32,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,33,10,2,8,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,34,8,3,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,35,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,36,10,4,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,37,14,5,9,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,38,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,39,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,40,8,3,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,41,8,4,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,42,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,43,15,4,11,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,44,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,45,11,10,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,46,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,47,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,48,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,49,11,6,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,50,7,4,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,51,7,0,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,52,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,53,4,4,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,54,7,5,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,55,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,56,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,57,7,4,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,58,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,59,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,60,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,61,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,62,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,63,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,64,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,1,Comondú,4,U,1,11,1,65,2,1,1,0
